caseid,task,start_timestamp,end_timestamp,resource
248,Send Invoice,2018-02-25 09:22:38.551,2018-02-25 09:22:38.551,Role 11
322,Send Invoice,2018-02-25 09:22:38.551,2018-02-25 09:22:38.551,Role 11
325,Send Invoice,2018-02-25 09:22:38.551,2018-02-25 09:22:38.551,Role 11
242,Send Invoice,2018-02-25 09:22:38.551,2018-02-25 09:22:38.551,Role 11
346,Send Invoice,2018-02-25 09:22:38.551,2018-02-25 09:22:38.551,Role 11
300,Send Invoice,2018-02-25 09:22:38.551,2018-02-25 09:22:38.551,Role 11
349,Approve Purchase Order for payment,2018-02-25 09:21:38.551,2018-02-25 09:22:38.551,Role 3
349,Send Invoice,2018-02-25 09:22:38.551,2018-02-25 09:22:38.551,Role 11
241,Approve Purchase Order for payment,2018-02-25 09:22:31.691,2018-02-25 09:23:31.691,Role 3
241,Send Invoice,2018-02-25 09:23:31.691,2018-02-25 09:23:31.691,Role 11
321,Release Purchase Order,2018-02-25 09:22:31.691,2018-02-25 09:23:31.691,Role 11
214,Release Supplier's Invoice,2018-02-25 09:19:11.681,2018-02-25 09:23:33.43,Role 16
345,Approve Purchase Order for payment,2018-02-25 09:22:38.551,2018-02-25 09:23:38.551,Role 3
345,Send Invoice,2018-02-25 09:23:38.551,2018-02-25 09:23:38.551,Role 11
321,Approve Purchase Order for payment,2018-02-25 09:23:31.691,2018-02-25 09:24:31.691,Role 3
321,Send Invoice,2018-02-25 09:24:31.691,2018-02-25 09:24:31.691,Role 11
135,Release Supplier's Invoice,2018-02-25 09:23:33.43,2018-02-25 09:25:33.435,Role 16
232,Release Supplier's Invoice,2018-02-25 09:21:52.942,2018-02-25 09:27:03.277,Role 16
185,Release Supplier's Invoice,2018-02-25 09:25:33.435,2018-02-25 09:30:27.915,Role 16
189,Release Supplier's Invoice,2018-02-25 09:27:03.277,2018-02-25 09:31:28.496,Role 16
220,Release Supplier's Invoice,2018-02-25 09:30:27.915,2018-02-25 09:35:35.585,Role 16
198,Release Supplier's Invoice,2018-02-25 09:31:28.496,2018-02-25 09:37:03.949,Role 16
193,Release Supplier's Invoice,2018-02-25 09:35:35.585,2018-02-25 09:40:59.476,Role 16
238,Release Supplier's Invoice,2018-02-25 09:37:03.949,2018-02-25 09:42:01.841,Role 16
158,Authorize Supplier's Invoice payment,2018-02-25 09:42:01.841,2018-02-25 09:42:01.841,Role 16
201,Release Supplier's Invoice,2018-02-25 09:42:01.841,2018-02-25 09:46:15.845,Role 16
199,Release Supplier's Invoice,2018-02-25 09:40:59.476,2018-02-25 09:46:46.857,Role 16
204,Release Supplier's Invoice,2018-02-25 09:46:46.857,2018-02-25 09:49:57.328,Role 16
179,Release Supplier's Invoice,2018-02-25 09:46:15.845,2018-02-25 09:50:36.445,Role 16
240,Release Supplier's Invoice,2018-02-25 09:49:57.328,2018-02-25 09:53:22.404,Role 16
205,Release Supplier's Invoice,2018-02-25 09:50:36.445,2018-02-25 09:54:01.773,Role 16
245,Release Supplier's Invoice,2018-02-25 09:54:01.773,2018-02-25 09:57:54.93,Role 16
180,Release Supplier's Invoice,2018-02-25 09:53:22.404,2018-02-25 09:59:11.697,Role 16
247,Release Supplier's Invoice,2018-02-25 09:57:54.93,2018-02-25 10:01:28.748,Role 16
244,Release Supplier's Invoice,2018-02-25 09:59:11.697,2018-02-25 10:01:58.758,Role 16
250,Release Supplier's Invoice,2018-02-25 10:01:28.748,2018-02-25 10:05:25.171,Role 16
249,Release Supplier's Invoice,2018-02-25 10:01:58.758,2018-02-25 10:08:47.182,Role 16
251,Release Supplier's Invoice,2018-02-25 10:05:25.171,2018-02-25 10:08:58.459,Role 16
256,Release Supplier's Invoice,2018-02-25 10:08:47.182,2018-02-25 10:10:49.585,Role 16
231,Release Supplier's Invoice,2018-02-25 10:10:49.585,2018-02-25 10:13:38.718,Role 16
184,Release Supplier's Invoice,2018-02-25 10:08:58.459,2018-02-25 10:14:41.174,Role 16
215,Release Supplier's Invoice,2018-02-25 10:13:38.718,2018-02-25 10:17:25.067,Role 16
260,Release Supplier's Invoice,2018-02-25 10:17:25.067,2018-02-25 10:21:09.919,Role 16
233,Release Supplier's Invoice,2018-02-25 10:14:41.174,2018-02-25 10:21:27.553,Role 16
264,Release Supplier's Invoice,2018-02-25 10:21:09.919,2018-02-25 10:26:46.978,Role 16
161,Release Supplier's Invoice,2018-02-25 10:21:27.553,2018-02-25 10:28:05.805,Role 16
236,Release Supplier's Invoice,2018-02-25 10:28:05.805,2018-02-25 10:31:13.845,Role 16
239,Release Supplier's Invoice,2018-02-25 10:26:46.978,2018-02-25 10:32:40.245,Role 16
270,Release Supplier's Invoice,2018-02-25 10:31:13.845,2018-02-25 10:33:44.978,Role 16
275,Release Supplier's Invoice,2018-02-25 10:33:44.978,2018-02-25 10:37:14.37,Role 16
271,Release Supplier's Invoice,2018-02-25 10:32:40.245,2018-02-25 10:37:46.671,Role 16
278,Release Supplier's Invoice,2018-02-25 10:37:46.671,2018-02-25 10:41:48.18,Role 16
272,Release Supplier's Invoice,2018-02-25 10:37:14.37,2018-02-25 10:42:10.241,Role 16
279,Release Supplier's Invoice,2018-02-25 10:41:48.18,2018-02-25 10:47:18.593,Role 16
246,Release Supplier's Invoice,2018-02-25 10:42:10.241,2018-02-25 10:48:04.594,Role 16
255,Release Supplier's Invoice,2018-02-25 10:48:04.594,2018-02-25 10:53:56.33,Role 16
282,Release Supplier's Invoice,2018-02-25 10:53:56.33,2018-02-25 10:59:03.353,Role 16
252,Release Supplier's Invoice,2018-02-25 10:59:03.353,2018-02-25 11:02:09.824,Role 16
258,Release Supplier's Invoice,2018-02-25 11:02:09.824,2018-02-25 11:07:04.454,Role 16
212,Release Supplier's Invoice,2018-02-25 11:07:04.454,2018-02-25 11:12:04.361,Role 16
284,Release Supplier's Invoice,2018-02-25 11:12:04.361,2018-02-25 11:14:26.807,Role 16
213,Release Supplier's Invoice,2018-02-25 11:14:26.807,2018-02-25 11:19:54.965,Role 16
230,Settle Dispute With Supplier,2018-02-25 10:47:18.593,2018-02-25 11:20:17.901,Role 16
234,Release Supplier's Invoice,2018-02-25 11:20:17.901,2018-02-25 11:22:50.11,Role 16
286,Release Supplier's Invoice,2018-02-25 11:19:54.965,2018-02-25 11:25:42.185,Role 16
235,Release Supplier's Invoice,2018-02-25 11:22:50.11,2018-02-25 11:25:56.719,Role 16
262,Release Supplier's Invoice,2018-02-25 11:25:42.185,2018-02-25 11:30:20.368,Role 16
287,Release Supplier's Invoice,2018-02-25 11:25:56.719,2018-02-25 11:31:44.874,Role 16
265,Release Supplier's Invoice,2018-02-25 11:30:20.368,2018-02-25 11:32:47.331,Role 16
289,Release Supplier's Invoice,2018-02-25 11:32:47.331,2018-02-25 11:35:57.735,Role 16
188,Release Supplier's Invoice,2018-02-25 11:31:44.874,2018-02-25 11:36:52.29,Role 16
267,Release Supplier's Invoice,2018-02-25 11:35:57.735,2018-02-25 11:42:21.132,Role 16
172,Release Supplier's Invoice,2018-02-25 11:36:52.29,2018-02-25 11:43:10.379,Role 16
295,Release Supplier's Invoice,2018-02-25 11:42:21.132,2018-02-25 11:45:45.626,Role 16
292,Release Supplier's Invoice,2018-02-25 11:43:10.379,2018-02-25 11:47:28.752,Role 16
225,Release Supplier's Invoice,2018-02-25 11:45:45.626,2018-02-25 11:49:24.175,Role 16
269,Release Supplier's Invoice,2018-02-25 11:47:28.752,2018-02-25 11:51:51.561,Role 16
299,Release Supplier's Invoice,2018-02-25 11:49:24.175,2018-02-25 11:53:38.367,Role 16
301,Release Supplier's Invoice,2018-02-25 11:51:51.561,2018-02-25 11:55:06.132,Role 16
274,Release Supplier's Invoice,2018-02-25 11:53:38.367,2018-02-25 11:57:10.694,Role 16
177,Release Supplier's Invoice,2018-02-25 11:55:06.132,2018-02-25 11:58:40.74,Role 16
203,Release Supplier's Invoice,2018-02-25 11:57:10.694,2018-02-25 12:01:46.768,Role 16
276,Release Supplier's Invoice,2018-02-25 11:58:40.74,2018-02-25 12:03:19.177,Role 16
305,Release Supplier's Invoice,2018-02-25 12:01:46.768,2018-02-25 12:07:01.169,Role 16
277,Release Supplier's Invoice,2018-02-25 12:03:19.177,2018-02-25 12:09:25.411,Role 16
280,Release Supplier's Invoice,2018-02-25 12:07:01.169,2018-02-25 12:10:23.234,Role 16
307,Release Supplier's Invoice,2018-02-25 12:09:25.411,2018-02-25 12:13:12.869,Role 16
310,Release Supplier's Invoice,2018-02-25 12:10:23.234,2018-02-25 12:14:24.192,Role 16
312,Release Supplier's Invoice,2018-02-25 12:13:12.869,2018-02-25 12:16:07.57,Role 16
169,Release Supplier's Invoice,2018-02-25 12:14:24.192,2018-02-25 12:19:46.777,Role 16
259,Release Supplier's Invoice,2018-02-25 12:16:07.57,2018-02-25 12:20:24.237,Role 16
317,Release Supplier's Invoice,2018-02-25 12:20:24.237,2018-02-25 12:23:33.766,Role 16
316,Release Supplier's Invoice,2018-02-25 12:19:46.777,2018-02-25 12:24:07.484,Role 16
324,Release Supplier's Invoice,2018-02-25 12:24:07.484,2018-02-25 12:29:00.083,Role 16
315,Release Supplier's Invoice,2018-02-25 12:23:33.766,2018-02-25 12:30:04.01,Role 16
327,Release Supplier's Invoice,2018-02-25 12:29:00.083,2018-02-25 12:31:01.826,Role 16
237,Release Supplier's Invoice,2018-02-25 12:30:04.01,2018-02-25 12:35:58.482,Role 16
290,Release Supplier's Invoice,2018-02-25 12:31:01.826,2018-02-25 12:36:31.034,Role 16
296,Release Supplier's Invoice,2018-02-25 12:36:31.034,2018-02-25 12:39:11.845,Role 16
328,Release Supplier's Invoice,2018-02-25 12:35:58.482,2018-02-25 12:39:58.572,Role 16
297,Release Supplier's Invoice,2018-02-25 12:39:11.845,2018-02-25 12:42:29.989,Role 16
333,Release Supplier's Invoice,2018-02-25 12:39:58.572,2018-02-25 12:43:15.267,Role 16
298,Release Supplier's Invoice,2018-02-25 12:43:15.267,2018-02-25 12:46:08.432,Role 16
273,Release Supplier's Invoice,2018-02-25 12:42:29.989,2018-02-25 12:48:12.623,Role 16
334,Release Supplier's Invoice,2018-02-25 12:46:08.432,2018-02-25 12:51:59.725,Role 16
336,Release Supplier's Invoice,2018-02-25 12:48:12.623,2018-02-25 12:52:14.651,Role 16
306,Release Supplier's Invoice,2018-02-25 12:52:14.651,2018-02-25 12:57:49.32,Role 16
335,Release Supplier's Invoice,2018-02-25 12:51:59.725,2018-02-25 12:58:16.432,Role 16
228,Release Supplier's Invoice,2018-02-25 12:57:49.32,2018-02-25 13:03:09.041,Role 16
304,Release Supplier's Invoice,2018-02-25 12:58:16.432,2018-02-25 13:03:54.295,Role 16
338,Release Supplier's Invoice,2018-02-25 13:03:09.041,2018-02-25 13:05:54.691,Role 16
339,Release Supplier's Invoice,2018-02-25 13:03:54.295,2018-02-25 13:09:37.359,Role 16
308,Release Supplier's Invoice,2018-02-25 13:05:54.691,2018-02-25 13:12:01.629,Role 16
313,Release Supplier's Invoice,2018-02-25 13:09:37.359,2018-02-25 13:15:06.84,Role 16
254,Release Supplier's Invoice,2018-02-25 13:12:01.629,2018-02-25 13:15:30.921,Role 16
257,Release Supplier's Invoice,2018-02-25 13:15:06.84,2018-02-25 13:20:42.832,Role 16
281,Release Supplier's Invoice,2018-02-25 13:15:30.921,2018-02-25 13:21:23.741,Role 16
283,Release Supplier's Invoice,2018-02-25 13:20:42.832,2018-02-25 13:22:52.1,Role 16
314,Release Supplier's Invoice,2018-02-25 13:21:23.741,2018-02-25 13:25:04.759,Role 16
347,Release Supplier's Invoice,2018-02-25 13:22:52.1,2018-02-25 13:26:42.274,Role 16
344,Release Supplier's Invoice,2018-02-25 13:25:04.759,2018-02-25 13:30:57.215,Role 16
326,Release Supplier's Invoice,2018-02-25 13:26:42.274,2018-02-25 13:32:54.1,Role 16
285,Release Supplier's Invoice,2018-02-25 13:30:57.215,2018-02-25 13:37:34.731,Role 16
319,Release Supplier's Invoice,2018-02-25 13:32:54.1,2018-02-25 13:37:48.577,Role 16
293,Release Supplier's Invoice,2018-02-25 13:37:34.731,2018-02-25 13:41:23.636,Role 16
291,Release Supplier's Invoice,2018-02-25 13:37:48.577,2018-02-25 13:42:12.524,Role 16
266,Release Supplier's Invoice,2018-02-25 13:41:23.636,2018-02-25 13:43:46.461,Role 16
303,Release Supplier's Invoice,2018-02-25 13:43:46.461,2018-02-25 13:46:11.449,Role 16
331,Release Supplier's Invoice,2018-02-25 13:42:12.524,2018-02-25 13:47:19.608,Role 16
268,Release Supplier's Invoice,2018-02-25 13:47:19.608,2018-02-25 13:50:25.528,Role 16
337,Release Supplier's Invoice,2018-02-25 13:46:11.449,2018-02-25 13:51:01.929,Role 16
302,Release Supplier's Invoice,2018-02-25 13:50:25.528,2018-02-25 13:55:06.195,Role 16
340,Release Supplier's Invoice,2018-02-25 13:51:01.929,2018-02-25 13:56:36.568,Role 16
341,Release Supplier's Invoice,2018-02-25 13:56:36.568,2018-02-25 14:00:28.742,Role 16
348,Release Supplier's Invoice,2018-02-25 13:55:06.195,2018-02-25 14:01:31.632,Role 16
320,Release Supplier's Invoice,2018-02-25 14:00:28.742,2018-02-25 14:04:16.404,Role 16
323,Release Supplier's Invoice,2018-02-25 14:04:16.404,2018-02-25 14:06:16.948,Role 16
261,Release Supplier's Invoice,2018-02-25 14:01:31.632,2018-02-25 14:07:30.632,Role 16
263,Release Supplier's Invoice,2018-02-25 14:06:16.948,2018-02-25 14:08:24.395,Role 16
222,Release Supplier's Invoice,2018-02-25 14:08:24.395,2018-02-25 14:13:35.312,Role 16
329,Release Supplier's Invoice,2018-02-25 14:07:30.632,2018-02-25 14:13:37.443,Role 16
253,Release Supplier's Invoice,2018-02-25 14:13:37.443,2018-02-25 14:16:26.618,Role 16
330,Release Supplier's Invoice,2018-02-25 14:13:35.312,2018-02-25 14:18:02.03,Role 16
311,Release Supplier's Invoice,2018-02-25 14:18:02.03,2018-02-25 14:21:30.355,Role 16
294,Release Supplier's Invoice,2018-02-25 14:16:26.618,2018-02-25 14:23:23.557,Role 16
342,Release Supplier's Invoice,2018-02-25 14:21:30.355,2018-02-25 14:28:25.55,Role 16
343,Release Supplier's Invoice,2018-02-25 14:23:23.557,2018-02-25 14:28:29.762,Role 16
332,Release Supplier's Invoice,2018-02-25 14:28:29.762,2018-02-25 14:31:38.259,Role 16
318,Release Supplier's Invoice,2018-02-25 14:28:25.55,2018-02-25 14:33:39.711,Role 16
288,Release Supplier's Invoice,2018-02-25 14:31:38.259,2018-02-25 14:37:49.737,Role 16
243,Release Supplier's Invoice,2018-02-25 14:33:39.711,2018-02-25 14:39:18.167,Role 16
248,Release Supplier's Invoice,2018-02-25 14:39:18.167,2018-02-25 14:41:50.554,Role 16
309,Release Supplier's Invoice,2018-02-25 14:37:49.737,2018-02-25 14:42:00.932,Role 16
322,Release Supplier's Invoice,2018-02-25 14:41:50.554,2018-02-25 14:44:36.291,Role 16
325,Release Supplier's Invoice,2018-02-25 14:42:00.932,2018-02-25 14:45:43.948,Role 16
242,Release Supplier's Invoice,2018-02-25 14:44:36.291,2018-02-25 14:49:44.495,Role 16
346,Release Supplier's Invoice,2018-02-25 14:45:43.948,2018-02-25 14:50:48.662,Role 16
349,Release Supplier's Invoice,2018-02-25 14:50:48.662,2018-02-25 14:53:32.283,Role 16
300,Release Supplier's Invoice,2018-02-25 14:49:44.495,2018-02-25 14:54:13.275,Role 16
214,Authorize Supplier's Invoice payment,2018-02-25 14:54:13.275,2018-02-25 14:54:13.275,Role 16
345,Release Supplier's Invoice,2018-02-25 14:54:13.275,2018-02-25 14:56:31.792,Role 16
241,Release Supplier's Invoice,2018-02-25 14:53:32.283,2018-02-25 14:58:46.59,Role 16
321,Release Supplier's Invoice,2018-02-25 14:56:31.792,2018-02-25 14:59:06.14,Role 16
232,Authorize Supplier's Invoice payment,2018-02-25 14:59:06.14,2018-02-25 14:59:06.14,Role 16
185,Authorize Supplier's Invoice payment,2018-02-25 14:59:06.14,2018-02-25 14:59:06.14,Role 16
189,Authorize Supplier's Invoice payment,2018-02-25 14:59:06.14,2018-02-25 14:59:06.14,Role 16
220,Authorize Supplier's Invoice payment,2018-02-25 14:59:06.14,2018-02-25 14:59:06.14,Role 16
198,Authorize Supplier's Invoice payment,2018-02-25 14:59:06.14,2018-02-25 14:59:06.14,Role 16
193,Authorize Supplier's Invoice payment,2018-02-25 14:59:06.14,2018-02-25 14:59:06.14,Role 16
238,Authorize Supplier's Invoice payment,2018-02-25 14:59:06.14,2018-02-25 14:59:06.14,Role 16
158,Pay Invoice,2018-02-25 14:59:06.14,2018-02-25 15:06:10.502,Role 16
201,Authorize Supplier's Invoice payment,2018-02-25 15:06:10.502,2018-02-25 15:06:10.502,Role 16
135,Settle Dispute With Supplier,2018-02-25 14:58:46.59,2018-02-25 15:22:44.83,Role 16
204,Authorize Supplier's Invoice payment,2018-02-25 15:22:44.83,2018-02-25 15:22:44.83,Role 16
179,Authorize Supplier's Invoice payment,2018-02-25 15:22:44.83,2018-02-25 15:22:44.83,Role 16
199,Settle Dispute With Supplier,2018-02-25 15:06:10.502,2018-02-25 15:31:43.617,Role 16
205,Authorize Supplier's Invoice payment,2018-02-25 15:31:43.617,2018-02-25 15:31:43.617,Role 16
240,Settle Dispute With Supplier,2018-02-25 15:22:44.83,2018-02-25 15:38:53.617,Role 16
180,Settle Dispute With Supplier,2018-02-25 15:38:53.617,2018-02-25 15:57:10.484,Role 16
247,Authorize Supplier's Invoice payment,2018-02-25 15:57:10.484,2018-02-25 15:57:10.484,Role 16
244,Authorize Supplier's Invoice payment,2018-02-25 15:57:10.484,2018-02-25 15:57:10.484,Role 16
250,Authorize Supplier's Invoice payment,2018-02-25 15:57:10.484,2018-02-25 15:57:10.484,Role 16
249,Authorize Supplier's Invoice payment,2018-02-25 15:57:10.484,2018-02-25 15:57:10.484,Role 16
251,Authorize Supplier's Invoice payment,2018-02-25 15:57:10.484,2018-02-25 15:57:10.484,Role 16
256,Authorize Supplier's Invoice payment,2018-02-25 15:57:10.484,2018-02-25 15:57:10.484,Role 16
231,Authorize Supplier's Invoice payment,2018-02-25 15:57:10.484,2018-02-25 15:57:10.484,Role 16
184,Authorize Supplier's Invoice payment,2018-02-25 15:57:10.484,2018-02-25 15:57:10.484,Role 16
215,Authorize Supplier's Invoice payment,2018-02-25 15:57:10.484,2018-02-25 15:57:10.484,Role 16
260,Authorize Supplier's Invoice payment,2018-02-25 15:57:10.484,2018-02-25 15:57:10.484,Role 16
233,Authorize Supplier's Invoice payment,2018-02-25 15:57:10.484,2018-02-25 15:57:10.484,Role 16
264,Authorize Supplier's Invoice payment,2018-02-25 15:57:10.484,2018-02-25 15:57:10.484,Role 16
245,Settle Dispute With Supplier,2018-02-25 15:31:43.617,2018-02-25 15:58:38.831,Role 16
236,Authorize Supplier's Invoice payment,2018-02-25 15:58:38.831,2018-02-25 15:58:38.831,Role 16
161,Settle Dispute With Supplier,2018-02-25 15:57:10.484,2018-02-25 16:20:16.08,Role 16
270,Authorize Supplier's Invoice payment,2018-02-25 16:20:16.08,2018-02-25 16:20:16.08,Role 16
275,Authorize Supplier's Invoice payment,2018-02-25 16:20:16.08,2018-02-25 16:20:16.08,Role 16
271,Authorize Supplier's Invoice payment,2018-02-25 16:20:16.08,2018-02-25 16:20:16.08,Role 16
278,Authorize Supplier's Invoice payment,2018-02-25 16:20:16.08,2018-02-25 16:20:16.08,Role 16
272,Authorize Supplier's Invoice payment,2018-02-25 16:20:16.08,2018-02-25 16:20:16.08,Role 16
279,Authorize Supplier's Invoice payment,2018-02-25 16:20:16.08,2018-02-25 16:20:16.08,Role 16
239,Settle Dispute With Supplier,2018-02-25 15:58:38.831,2018-02-25 16:22:05.525,Role 16
255,Authorize Supplier's Invoice payment,2018-02-25 16:22:05.525,2018-02-25 16:22:05.525,Role 16
246,Settle Dispute With Supplier,2018-02-25 16:20:16.08,2018-02-25 16:37:11.88,Role 16
252,Authorize Supplier's Invoice payment,2018-02-25 16:37:11.88,2018-02-25 16:37:11.88,Role 16
258,Authorize Supplier's Invoice payment,2018-02-25 16:37:11.88,2018-02-25 16:37:11.88,Role 16
282,Settle Dispute With Supplier,2018-02-25 16:22:05.525,2018-02-25 16:39:18.042,Role 16
284,Authorize Supplier's Invoice payment,2018-02-25 16:39:18.042,2018-02-25 16:39:18.042,Role 16
213,Authorize Supplier's Invoice payment,2018-02-25 16:39:18.042,2018-02-25 16:39:18.042,Role 16
230,Authorize Supplier's Invoice payment,2018-02-25 16:39:18.042,2018-02-25 16:39:18.042,Role 16
234,Authorize Supplier's Invoice payment,2018-02-25 16:39:18.042,2018-02-25 16:39:18.042,Role 16
286,Authorize Supplier's Invoice payment,2018-02-25 16:39:18.042,2018-02-25 16:39:18.042,Role 16
235,Authorize Supplier's Invoice payment,2018-02-25 16:39:18.042,2018-02-25 16:39:18.042,Role 16
262,Authorize Supplier's Invoice payment,2018-02-25 16:39:18.042,2018-02-25 16:39:18.042,Role 16
287,Authorize Supplier's Invoice payment,2018-02-25 16:39:18.042,2018-02-25 16:39:18.042,Role 16
212,Settle Dispute With Supplier,2018-02-25 16:37:11.88,2018-02-25 17:07:57.923,Role 16
289,Authorize Supplier's Invoice payment,2018-02-25 17:07:57.923,2018-02-25 17:07:57.923,Role 16
188,Authorize Supplier's Invoice payment,2018-02-25 17:07:57.923,2018-02-25 17:07:57.923,Role 16
267,Authorize Supplier's Invoice payment,2018-02-25 17:07:57.923,2018-02-25 17:07:57.923,Role 16
172,Authorize Supplier's Invoice payment,2018-02-25 17:07:57.923,2018-02-25 17:07:57.923,Role 16
265,Settle Dispute With Supplier,2018-02-25 16:39:18.042,2018-02-25 17:08:24.011,Role 16
295,Settle Dispute With Supplier,2018-02-25 17:07:57.923,2018-02-25 17:22:35.442,Role 16
225,Authorize Supplier's Invoice payment,2018-02-25 17:22:35.442,2018-02-25 17:22:35.442,Role 16
269,Authorize Supplier's Invoice payment,2018-02-25 17:22:35.442,2018-02-25 17:22:35.442,Role 16
299,Authorize Supplier's Invoice payment,2018-02-25 17:22:35.442,2018-02-25 17:22:35.442,Role 16
301,Authorize Supplier's Invoice payment,2018-02-25 17:22:35.442,2018-02-25 17:22:35.442,Role 16
274,Authorize Supplier's Invoice payment,2018-02-25 17:22:35.442,2018-02-25 17:22:35.442,Role 16
177,Authorize Supplier's Invoice payment,2018-02-25 17:22:35.442,2018-02-25 17:22:35.442,Role 16
203,Authorize Supplier's Invoice payment,2018-02-25 17:22:35.442,2018-02-25 17:22:35.442,Role 16
276,Authorize Supplier's Invoice payment,2018-02-25 17:22:35.442,2018-02-25 17:22:35.442,Role 16
292,Settle Dispute With Supplier,2018-02-25 17:08:24.011,2018-02-25 17:27:49.874,Role 16
277,Authorize Supplier's Invoice payment,2018-02-25 17:27:49.874,2018-02-25 17:27:49.874,Role 16
