caseid,task,start_timestamp,end_timestamp,resource
208,Analyze Request for Quotation,2017-10-01 02:03:26.733,2017-10-01 02:33:36.573,Role 4
208,Amend Request for Quotation,2017-10-01 02:33:36.573,2017-10-01 02:40:41.212,Role 8
205,Analyze Request for Quotation,2017-10-01 02:33:36.573,2017-10-01 02:49:57.523,Role 4
205,Amend Request for Quotation,2017-10-01 02:49:57.523,2017-10-01 03:02:26.494,Role 8
152,Deliver Goods Services,2017-09-29 13:47:58.311,2017-10-01 03:03:41.322,Role 11
152,Release Purchase Order,2017-10-01 03:03:41.322,2017-10-01 03:04:41.322,Role 8
199,Settle Conditions With Supplier,2017-09-30 14:52:54.692,2017-10-01 04:58:50.963,Role 4
204,Settle Conditions With Supplier,2017-09-30 17:01:54.406,2017-10-01 06:10:31.185,Role 4
210,Send Request for Quotation to Supplier,2017-10-01 06:10:31.185,2017-10-01 06:41:47.521,Role 4
209,Analyze Request for Quotation,2017-10-01 06:41:47.521,2017-10-01 07:08:11.724,Role 4
209,Amend Request for Quotation,2017-10-01 07:08:11.724,2017-10-01 07:16:20.236,Role 8
206,Create Quotation comparison Map,2017-10-01 02:49:57.523,2017-10-01 07:31:17.282,Role 4
208,Analyze Request for Quotation,2017-10-01 07:08:11.724,2017-10-01 07:35:11.578,Role 4
152,Approve Purchase Order for payment,2017-10-01 07:35:11.578,2017-10-01 07:36:11.578,Role 4
206,Analyze Quotation Comparison Map,2017-10-01 07:31:17.282,2017-10-01 07:39:39.317,Role 1
206,Choose best option,2017-10-01 07:39:39.317,2017-10-01 07:39:39.317,Role 8
199,Create Purchase Order,2017-10-01 07:36:11.578,2017-10-01 07:46:24.186,Role 4
208,Amend Request for Quotation,2017-10-01 07:35:11.578,2017-10-01 07:48:37.361,Role 8
204,Create Purchase Order,2017-10-01 07:46:24.186,2017-10-01 07:54:18.744,Role 4
205,Analyze Request for Quotation,2017-10-01 07:31:17.282,2017-10-01 08:01:02.026,Role 4
205,Amend Request for Quotation,2017-10-01 08:01:02.026,2017-10-01 08:08:50.688,Role 8
209,Analyze Request for Quotation,2017-10-01 08:01:02.026,2017-10-01 08:17:00.602,Role 4
209,Amend Request for Quotation,2017-10-01 08:17:00.602,2017-10-01 08:23:37.423,Role 8
207,Create Quotation comparison Map,2017-10-01 04:58:50.963,2017-10-01 08:35:24.519,Role 4
210,Create Quotation comparison Map,2017-10-01 07:54:18.744,2017-10-01 08:52:11.772,Role 4
208,Analyze Request for Quotation,2017-10-01 08:35:24.519,2017-10-01 08:57:34.255,Role 4
207,Analyze Quotation Comparison Map,2017-10-01 08:35:24.519,2017-10-01 09:02:21.864,Role 1
207,Choose best option,2017-10-01 09:02:21.864,2017-10-01 09:02:21.864,Role 8
208,Amend Request for Quotation,2017-10-01 08:57:34.255,2017-10-01 09:06:29.325,Role 8
205,Analyze Request for Quotation,2017-10-01 08:52:11.772,2017-10-01 09:15:34.425,Role 4
209,Analyze Request for Quotation,2017-10-01 08:57:34.255,2017-10-01 09:16:13.941,Role 4
208,Analyze Request for Quotation,2017-10-01 09:16:13.941,2017-10-01 09:20:28.695,Role 4
205,Amend Request for Quotation,2017-10-01 09:15:34.425,2017-10-01 09:25:22.632,Role 8
210,Analyze Quotation Comparison Map,2017-10-01 08:52:11.772,2017-10-01 09:25:54.077,Role 1
210,Choose best option,2017-10-01 09:25:54.077,2017-10-01 09:25:54.077,Role 8
209,Amend Request for Quotation,2017-10-01 09:16:13.941,2017-10-01 09:28:25.434,Role 8
208,Amend Request for Quotation,2017-10-01 09:20:28.695,2017-10-01 09:29:27.521,Role 8
205,Analyze Request for Quotation,2017-10-01 09:25:22.632,2017-10-01 09:42:38.143,Role 4
211,Create Purchase Requisition,2017-10-01 09:43:17.677,2017-10-01 10:34:12.719,Role 1
211,Analyze Purchase Requisition,2017-10-01 10:34:12.719,2017-10-01 10:50:30.325,Role 2
211,Create Request for Quotation,2017-10-01 10:50:30.325,2017-10-01 10:53:46.903,Role 2
158,Deliver Goods Services,2017-09-30 13:40:58.678,2017-10-01 13:57:54.071,Role 11
158,Release Purchase Order,2017-10-01 13:57:54.071,2017-10-01 13:58:54.071,Role 8
207,Settle Conditions With Supplier,2017-10-01 09:15:34.425,2017-10-01 15:21:41.212,Role 4
209,Analyze Request for Quotation,2017-10-01 15:21:41.212,2017-10-01 15:55:23.137,Role 4
209,Amend Request for Quotation,2017-10-01 15:55:23.137,2017-10-01 15:58:27.394,Role 8
208,Analyze Request for Quotation,2017-10-01 15:55:23.137,2017-10-01 16:40:47.395,Role 4
208,Amend Request for Quotation,2017-10-01 16:40:47.395,2017-10-01 16:52:50.076,Role 8
205,Send Request for Quotation to Supplier,2017-10-01 16:40:47.395,2017-10-01 16:53:16.643,Role 4
211,Analyze Request for Quotation,2017-10-01 16:53:16.643,2017-10-01 17:12:28.339,Role 4
158,Approve Purchase Order for payment,2017-10-01 17:12:28.339,2017-10-01 17:13:28.339,Role 4
207,Create Purchase Order,2017-10-01 17:13:28.339,2017-10-01 17:22:43.293,Role 4
211,Amend Request for Quotation,2017-10-01 17:12:28.339,2017-10-01 17:25:56.876,Role 8
209,Analyze Request for Quotation,2017-10-01 17:22:43.293,2017-10-01 17:53:19.573,Role 4
208,Analyze Request for Quotation,2017-10-01 17:53:19.573,2017-10-01 18:05:19.663,Role 4
212,Create Purchase Requisition,2017-10-01 17:45:20.541,2017-10-01 18:37:32.908,Role 1
212,Analyze Purchase Requisition,2017-10-01 18:37:32.908,2017-10-01 18:42:27.379,Role 2
212,Create Request for Quotation,2017-10-01 18:42:27.379,2017-10-01 18:44:04.892,Role 2
206,Settle Conditions With Supplier,2017-10-01 08:17:00.602,2017-10-01 19:13:35.484,Role 4
211,Analyze Request for Quotation,2017-10-01 19:13:35.484,2017-10-01 19:37:39.328,Role 4
211,Amend Request for Quotation,2017-10-01 19:37:39.328,2017-10-01 19:47:17.659,Role 8
209,Send Request for Quotation to Supplier,2017-10-01 19:37:39.328,2017-10-01 20:15:52.776,Role 4
208,Send Request for Quotation to Supplier,2017-10-01 20:15:52.776,2017-10-01 20:41:34.679,Role 4
212,Analyze Request for Quotation,2017-10-01 20:41:34.679,2017-10-01 21:08:23.925,Role 4
206,Create Purchase Order,2017-10-01 21:08:23.925,2017-10-01 21:20:55.129,Role 4
212,Amend Request for Quotation,2017-10-01 21:08:23.925,2017-10-01 21:24:18.809,Role 8
205,Create Quotation comparison Map,2017-10-01 18:05:19.663,2017-10-01 21:34:56.964,Role 4
211,Analyze Request for Quotation,2017-10-01 21:20:55.129,2017-10-01 21:44:15.261,Role 4
205,Analyze Quotation Comparison Map,2017-10-01 21:34:56.964,2017-10-01 22:02:55.459,Role 1
205,Choose best option,2017-10-01 22:02:55.459,2017-10-01 22:02:55.459,Role 8
210,Settle Conditions With Supplier,2017-10-01 09:42:38.143,2017-10-01 23:45:53.739,Role 4
212,Analyze Request for Quotation,2017-10-01 23:45:53.739,2017-10-02 00:02:34.043,Role 4
159,Deliver Goods Services,2017-09-30 22:55:28.391,2017-10-02 00:27:33.027,Role 11
159,Release Purchase Order,2017-10-02 00:27:33.027,2017-10-02 00:28:33.027,Role 8
211,Send Request for Quotation to Supplier,2017-10-02 00:02:34.043,2017-10-02 00:39:35.883,Role 4
163,Deliver Goods Services,2017-10-01 13:57:54.071,2017-10-02 01:50:13.215,Role 11
163,Release Purchase Order,2017-10-02 01:50:13.215,2017-10-02 01:51:13.215,Role 8
209,Create Quotation comparison Map,2017-10-01 21:34:56.964,2017-10-02 02:18:31.141,Role 4
210,Create Purchase Order,2017-10-02 02:18:31.141,2017-10-02 02:27:14.163,Role 4
209,Analyze Quotation Comparison Map,2017-10-02 02:18:31.141,2017-10-02 02:29:28.026,Role 1
209,Choose best option,2017-10-02 02:29:28.026,2017-10-02 02:29:28.026,Role 8
213,Create Purchase Requisition,2017-10-02 02:32:13.701,2017-10-02 02:37:48.702,Role 1
212,Send Request for Quotation to Supplier,2017-10-02 02:27:14.163,2017-10-02 02:50:57.069,Role 4
159,Approve Purchase Order for payment,2017-10-02 02:50:57.069,2017-10-02 02:51:57.069,Role 4
213,Analyze Purchase Requisition,2017-10-02 02:37:48.702,2017-10-02 02:58:30.302,Role 2
213,Create Request for Quotation,2017-10-02 02:58:30.302,2017-10-02 03:00:05.741,Role 2
208,Create Quotation comparison Map,2017-10-01 21:44:15.261,2017-10-02 03:18:05.988,Role 4
163,Approve Purchase Order for payment,2017-10-02 03:18:05.988,2017-10-02 03:19:05.988,Role 4
208,Analyze Quotation Comparison Map,2017-10-02 03:18:05.988,2017-10-02 03:39:01.195,Role 1
208,Choose best option,2017-10-02 03:39:01.195,2017-10-02 03:39:01.195,Role 8
214,Create Purchase Requisition,2017-10-02 04:23:55.616,2017-10-02 04:43:46.341,Role 1
214,Analyze Purchase Requisition,2017-10-02 04:43:46.341,2017-10-02 04:46:46.197,Role 2
214,Create Request for Quotation,2017-10-02 04:46:46.197,2017-10-02 04:49:48.303,Role 2
211,Create Quotation comparison Map,2017-10-02 02:51:57.069,2017-10-02 05:45:14.001,Role 4
211,Analyze Quotation Comparison Map,2017-10-02 05:45:14.001,2017-10-02 05:56:45.306,Role 1
211,Choose best option,2017-10-02 05:56:45.306,2017-10-02 05:56:45.306,Role 8
205,Settle Conditions With Supplier,2017-10-02 00:39:35.883,2017-10-02 07:12:04.917,Role 4
213,Analyze Request for Quotation,2017-10-02 07:12:04.917,2017-10-02 07:43:34.223,Role 4
213,Amend Request for Quotation,2017-10-02 07:43:34.223,2017-10-02 07:44:48.685,Role 8
215,Create Purchase Requisition,2017-10-02 08:43:51.431,2017-10-02 09:17:53.855,Role 1
215,Analyze Purchase Requisition,2017-10-02 09:17:53.855,2017-10-02 09:24:01.582,Role 2
215,Create Request for Quotation,2017-10-02 09:24:01.582,2017-10-02 09:26:06.739,Role 2
212,Create Quotation comparison Map,2017-10-02 05:45:14.001,2017-10-02 10:19:37.546,Role 4
212,Analyze Quotation Comparison Map,2017-10-02 10:19:37.546,2017-10-02 10:38:46.397,Role 1
212,Choose best option,2017-10-02 10:38:46.397,2017-10-02 10:38:46.397,Role 8
214,Analyze Request for Quotation,2017-10-02 10:19:37.546,2017-10-02 10:41:08.067,Role 4
214,Amend Request for Quotation,2017-10-02 10:41:08.067,2017-10-02 10:57:25.992,Role 8
208,Settle Conditions With Supplier,2017-10-02 07:43:34.223,2017-10-02 11:57:30.872,Role 4
205,Create Purchase Order,2017-10-02 11:57:30.872,2017-10-02 12:05:49.105,Role 4
213,Analyze Request for Quotation,2017-10-02 12:05:49.105,2017-10-02 12:28:17.976,Role 4
213,Amend Request for Quotation,2017-10-02 12:28:17.976,2017-10-02 12:38:33.495,Role 8
215,Analyze Request for Quotation,2017-10-02 12:28:17.976,2017-10-02 12:52:28.736,Role 4
215,Amend Request for Quotation,2017-10-02 12:52:28.736,2017-10-02 13:08:50.026,Role 8
209,Settle Conditions With Supplier,2017-10-02 03:19:05.988,2017-10-02 13:40:48.104,Role 4
214,Analyze Request for Quotation,2017-10-02 13:40:48.104,2017-10-02 14:08:22.417,Role 4
208,Create Purchase Order,2017-10-02 14:08:22.417,2017-10-02 14:14:58.752,Role 4
155,Deliver Goods Services,2017-09-30 22:09:52.855,2017-10-02 14:17:32.86,Role 11
155,Release Purchase Order,2017-10-02 14:17:32.86,2017-10-02 14:18:32.86,Role 8
214,Amend Request for Quotation,2017-10-02 14:08:22.417,2017-10-02 14:21:01.217,Role 8
213,Analyze Request for Quotation,2017-10-02 14:14:58.752,2017-10-02 14:46:37.015,Role 4
213,Amend Request for Quotation,2017-10-02 14:46:37.015,2017-10-02 15:00:30.467,Role 8
216,Create Purchase Requisition,2017-10-02 14:48:07.962,2017-10-02 15:23:19.907,Role 1
215,Analyze Request for Quotation,2017-10-02 14:46:37.015,2017-10-02 15:24:58.521,Role 4
216,Analyze Purchase Requisition,2017-10-02 15:23:19.907,2017-10-02 15:30:32.336,Role 2
216,Create Request for Quotation,2017-10-02 15:30:32.336,2017-10-02 15:33:07.195,Role 2
215,Amend Request for Quotation,2017-10-02 15:24:58.521,2017-10-02 15:35:20.808,Role 8
209,Create Purchase Order,2017-10-02 15:24:58.521,2017-10-02 15:36:36.077,Role 4
155,Approve Purchase Order for payment,2017-10-02 15:36:36.077,2017-10-02 15:37:36.077,Role 4
214,Analyze Request for Quotation,2017-10-02 15:37:36.077,2017-10-02 15:46:22.21,Role 4
213,Analyze Request for Quotation,2017-10-02 15:46:22.21,2017-10-02 16:01:00.338,Role 4
213,Amend Request for Quotation,2017-10-02 16:01:00.338,2017-10-02 15:59:09.373,Role 8
216,Analyze Request for Quotation,2017-10-02 16:01:00.338,2017-10-02 16:27:50.936,Role 4
215,Analyze Request for Quotation,2017-10-02 16:27:50.936,2017-10-02 16:55:34.625,Role 4
215,Amend Request for Quotation,2017-10-02 16:55:34.625,2017-10-02 17:07:39.468,Role 8
214,Send Request for Quotation to Supplier,2017-10-02 16:55:34.625,2017-10-02 17:13:05.613,Role 4
162,Deliver Goods Services,2017-10-02 01:50:13.215,2017-10-02 17:30:33.349,Role 11
162,Release Purchase Order,2017-10-02 17:30:33.349,2017-10-02 17:31:33.349,Role 8
211,Settle Conditions With Supplier,2017-10-02 10:41:08.067,2017-10-02 17:42:31.427,Role 4
213,Analyze Request for Quotation,2017-10-02 17:13:05.613,2017-10-02 17:43:28.762,Role 4
216,Send Request for Quotation to Supplier,2017-10-02 17:42:31.427,2017-10-02 17:58:22.585,Role 4
215,Analyze Request for Quotation,2017-10-02 17:43:28.762,2017-10-02 18:03:02.177,Role 4
162,Approve Purchase Order for payment,2017-10-02 18:03:02.177,2017-10-02 18:04:02.177,Role 4
211,Create Purchase Order,2017-10-02 18:04:02.177,2017-10-02 18:14:54.356,Role 4
215,Amend Request for Quotation,2017-10-02 18:03:02.177,2017-10-02 18:18:16.74,Role 8
213,Send Request for Quotation to Supplier,2017-10-02 18:14:54.356,2017-10-02 18:38:14.126,Role 4
216,Create Quotation comparison Map,2017-10-02 18:38:14.126,2017-10-02 19:27:56.991,Role 4
216,Analyze Quotation Comparison Map,2017-10-02 19:27:56.991,2017-10-02 19:52:00.717,Role 1
216,Choose best option,2017-10-02 19:52:00.717,2017-10-02 19:52:00.717,Role 8
215,Analyze Request for Quotation,2017-10-02 19:27:56.991,2017-10-02 19:56:49.152,Role 4
215,Amend Request for Quotation,2017-10-02 19:56:49.152,2017-10-02 20:15:43.58,Role 8
214,Create Quotation comparison Map,2017-10-02 17:58:22.585,2017-10-02 20:28:25.823,Role 4
217,Create Purchase Requisition,2017-10-02 20:21:51.757,2017-10-02 20:32:42.807,Role 1
217,Analyze Purchase Requisition,2017-10-02 20:32:42.807,2017-10-02 20:35:01.361,Role 2
217,Create Request for Quotation,2017-10-02 20:35:01.361,2017-10-02 20:36:27.283,Role 2
214,Analyze Quotation Comparison Map,2017-10-02 20:28:25.823,2017-10-02 20:51:58.742,Role 1
214,Choose best option,2017-10-02 20:51:58.742,2017-10-02 20:51:58.742,Role 8
212,Settle Conditions With Supplier,2017-10-02 12:52:28.736,2017-10-02 21:40:08.969,Role 4
215,Analyze Request for Quotation,2017-10-02 21:40:08.969,2017-10-02 22:04:19.326,Role 4
217,Analyze Request for Quotation,2017-10-02 22:04:19.326,2017-10-02 22:28:38.739,Role 4
213,Create Quotation comparison Map,2017-10-02 19:56:49.152,2017-10-03 00:55:14.309,Role 4
212,Create Purchase Order,2017-10-03 00:55:14.309,2017-10-03 01:07:38.326,Role 4
213,Analyze Quotation Comparison Map,2017-10-03 00:55:14.309,2017-10-03 01:25:25.847,Role 1
213,Choose best option,2017-10-03 01:25:25.847,2017-10-03 01:25:25.847,Role 8
215,Send Request for Quotation to Supplier,2017-10-03 01:07:38.326,2017-10-03 01:37:53.798,Role 4
216,Settle Conditions With Supplier,2017-10-02 20:28:25.823,2017-10-03 02:02:47.589,Role 4
217,Send Request for Quotation to Supplier,2017-10-03 01:37:53.798,2017-10-03 02:03:29.885,Role 4
157,Deliver Goods Services,2017-10-01 03:03:41.322,2017-10-03 02:19:22.916,Role 11
157,Release Purchase Order,2017-10-03 02:19:22.916,2017-10-03 02:20:22.916,Role 8
215,Create Quotation comparison Map,2017-10-03 02:03:29.885,2017-10-03 04:22:55.957,Role 4
215,Analyze Quotation Comparison Map,2017-10-03 04:22:55.957,2017-10-03 04:30:59.937,Role 1
215,Choose best option,2017-10-03 04:30:59.937,2017-10-03 04:30:59.937,Role 8
216,Create Purchase Order,2017-10-03 04:22:55.957,2017-10-03 04:31:42.789,Role 4
213,Settle Conditions With Supplier,2017-10-03 02:02:47.589,2017-10-03 07:13:01.224,Role 4
157,Approve Purchase Order for payment,2017-10-03 07:13:01.224,2017-10-03 07:14:01.224,Role 4
214,Settle Conditions With Supplier,2017-10-02 22:28:38.739,2017-10-03 07:34:43.256,Role 4
213,Create Purchase Order,2017-10-03 07:34:43.256,2017-10-03 07:46:33.379,Role 4
214,Create Purchase Order,2017-10-03 07:46:33.379,2017-10-03 07:54:23.919,Role 4
217,Create Quotation comparison Map,2017-10-03 04:31:42.789,2017-10-03 09:33:18.386,Role 4
217,Analyze Quotation Comparison Map,2017-10-03 09:33:18.386,2017-10-03 10:03:58.501,Role 1
217,Choose best option,2017-10-03 10:03:58.501,2017-10-03 10:03:58.501,Role 8
161,Deliver Goods Services,2017-10-02 14:17:32.86,2017-10-03 13:16:59.351,Role 11
161,Release Purchase Order,2017-10-03 13:16:59.351,2017-10-03 13:17:59.351,Role 8
161,Approve Purchase Order for payment,2017-10-03 13:17:59.351,2017-10-03 13:18:59.351,Role 4
218,Create Purchase Requisition,2017-10-03 13:36:21.66,2017-10-03 13:43:04.087,Role 1
218,Analyze Purchase Requisition,2017-10-03 13:43:04.087,2017-10-03 13:45:34.107,Role 2
218,Create Request for Quotation,2017-10-03 13:45:34.107,2017-10-03 13:47:12.849,Role 2
218,Analyze Request for Quotation,2017-10-03 13:47:12.849,2017-10-03 14:13:45.419,Role 4
215,Settle Conditions With Supplier,2017-10-03 07:14:01.224,2017-10-03 14:16:10.753,Role 4
215,Create Purchase Order,2017-10-03 14:16:10.753,2017-10-03 14:24:41.853,Role 4
218,Send Request for Quotation to Supplier,2017-10-03 14:13:45.419,2017-10-03 14:53:42.565,Role 4
218,Create Quotation comparison Map,2017-10-03 14:53:42.565,2017-10-03 17:56:44.967,Role 4
218,Analyze Quotation Comparison Map,2017-10-03 17:56:44.967,2017-10-03 18:08:39.735,Role 1
218,Choose best option,2017-10-03 18:08:39.735,2017-10-03 18:08:39.735,Role 8
165,Deliver Goods Services,2017-10-02 00:27:33.027,2017-10-03 18:31:40.353,Role 11
165,Release Purchase Order,2017-10-03 18:31:40.353,2017-10-03 18:32:40.353,Role 8
165,Approve Purchase Order for payment,2017-10-03 18:32:40.353,2017-10-03 18:33:40.353,Role 4
219,Create Purchase Requisition,2017-10-03 17:49:36.249,2017-10-03 18:45:47.575,Role 1
219,Analyze Purchase Requisition,2017-10-03 18:45:47.575,2017-10-03 18:49:03.785,Role 2
219,Create Request for Quotation,2017-10-03 18:49:03.785,2017-10-03 18:50:11.69,Role 2
219,Analyze Request for Quotation,2017-10-03 18:50:11.69,2017-10-03 19:17:17.44,Role 4
219,Amend Request for Quotation,2017-10-03 19:17:17.44,2017-10-03 19:25:59.795,Role 8
219,Analyze Request for Quotation,2017-10-03 19:25:59.795,2017-10-03 19:41:12.387,Role 4
219,Send Request for Quotation to Supplier,2017-10-03 19:41:12.387,2017-10-03 19:57:26.835,Role 4
164,Deliver Goods Services,2017-10-02 17:30:33.349,2017-10-03 20:10:28.839,Role 11
164,Release Purchase Order,2017-10-03 20:10:28.839,2017-10-03 20:11:28.839,Role 8
217,Settle Conditions With Supplier,2017-10-03 10:03:58.501,2017-10-03 20:45:11.745,Role 4
164,Approve Purchase Order for payment,2017-10-03 20:45:11.745,2017-10-03 20:46:11.745,Role 4
217,Create Purchase Order,2017-10-03 20:46:11.745,2017-10-03 20:57:26.66,Role 4
220,Create Purchase Requisition,2017-10-03 22:04:40.677,2017-10-03 22:18:05.0,Role 1
220,Analyze Purchase Requisition,2017-10-03 22:18:05.0,2017-10-03 22:24:42.975,Role 2
220,Create Request for Quotation,2017-10-03 22:24:42.975,2017-10-03 22:26:10.995,Role 2
220,Analyze Request for Quotation,2017-10-03 22:26:10.995,2017-10-03 22:37:10.66,Role 4
220,Send Request for Quotation to Supplier,2017-10-03 22:37:10.66,2017-10-03 23:02:51.24,Role 4
221,Create Purchase Requisition,2017-10-03 23:42:19.516,2017-10-04 00:11:07.143,Role 1
221,Analyze Purchase Requisition,2017-10-04 00:11:07.143,2017-10-04 00:18:56.143,Role 2
221,Create Request for Quotation,2017-10-04 00:18:56.143,2017-10-04 00:20:24.648,Role 2
220,Create Quotation comparison Map,2017-10-03 23:02:51.24,2017-10-04 01:49:47.044,Role 4
218,Settle Conditions With Supplier,2017-10-03 18:08:39.735,2017-10-04 01:50:00.878,Role 4
219,Create Quotation comparison Map,2017-10-03 19:57:26.835,2017-10-04 01:58:17.966,Role 4
218,Create Purchase Order,2017-10-04 01:50:00.878,2017-10-04 01:58:31.998,Role 4
220,Analyze Quotation Comparison Map,2017-10-04 01:49:47.044,2017-10-04 02:06:16.931,Role 1
220,Choose best option,2017-10-04 02:06:16.931,2017-10-04 02:06:16.931,Role 8
221,Analyze Request for Quotation,2017-10-04 01:49:47.044,2017-10-04 02:08:45.717,Role 4
221,Send Request for Quotation to Supplier,2017-10-04 02:08:45.717,2017-10-04 02:24:29.387,Role 4
219,Analyze Quotation Comparison Map,2017-10-04 01:58:17.966,2017-10-04 02:28:55.868,Role 1
219,Choose best option,2017-10-04 02:28:55.868,2017-10-04 02:28:55.868,Role 8
221,Create Quotation comparison Map,2017-10-04 02:24:29.387,2017-10-04 04:54:44.836,Role 4
